millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	joy1_int	joy2_int
1879901	317	246	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1880737	0	435	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1880769	0	0	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1880799	559	0	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12941182	0.0	0.0	0.0	6	0
1880838	0	366	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.20784318	0.0	0.0	0.0	10	0
1880871	502	65	331	285	353	272	0	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36470592	-0.1607843	0.0	0.0	26	0
1880905	66	0	331	285	353	272	1	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4039216	-0.1607843	0.0	0.0	28	0
1880933	546	0	331	285	353	272	2	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41176474	-0.1607843	0.0	0.0	28	0
1880971	439	326	331	285	353	272	3	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.41176474	-0.18431371	0.0	0.0	29	0
1881005	0	274	331	285	353	272	4	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.18431371	0.0	0.0	31	0
1881032	157	544	331	285	353	272	5	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.18431371	0.0	0.0	31	0
1881072	371	497	331	285	353	272	6	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.34117645	0.0	0.0	39	0
1881100	863	239	331	285	353	272	7	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4901961	-0.45098037	0.0	0.0	47	0
1881137	231	798	331	285	353	272	8	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6156863	-0.5921569	0.0	0.0	60	0
1881166	336	800	331	285	353	272	10	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7647059	-0.6313726	0.0	0.0	69	0
1881203	441	757	331	285	353	272	12	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8117647	-0.6313726	0.0	0.0	72	0
1881233	335	554	331	285	353	272	14	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8980392	-0.5686275	0.0	0.0	73	0
1881272	489	229	331	285	353	272	16	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.5372549	0.0	0.0	76	0
1881301	703	281	331	285	353	272	19	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.4980392	0.0	0.0	74	0
1881333	0	380	331	285	353	272	21	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.4588235	0.0	0.0	72	0
1881372	508	268	331	285	353	272	23	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.4588235	0.0	0.0	72	0
1881400	387	193	331	285	353	272	25	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.49019605	0.0	0.0	74	0
1881433	819	546	331	285	353	272	27	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.6862745	0.0	0.0	84	0
1881472	301	536	331	285	353	272	30	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8509804	0.0	0.0	92	0
1881501	727	170	331	285	353	272	33	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	93	0
1881534	600	731	331	285	353	272	36	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	93	0
1881567	928	0	331	285	353	272	39	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	93	0
1881601	296	600	331	285	353	272	42	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8745098	0.0	0.0	93	0
1881635	0	224	331	285	353	272	45	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881668	660	205	331	285	353	272	48	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881701	675	0	331	285	353	272	51	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881734	821	565	331	285	353	272	54	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881767	649	449	331	285	353	272	57	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881801	643	298	331	285	353	272	60	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881834	697	358	331	285	353	272	63	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881867	401	509	331	285	353	272	66	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881900	393	725	331	285	353	272	69	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881933	826	201	331	285	353	272	72	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1881967	764	341	331	285	353	272	75	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1882000	169	113	331	285	353	272	78	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1882033	539	235	331	285	353	272	81	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1882066	173	800	331	285	353	272	84	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1882100	277	356	331	285	353	272	87	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.88235295	0.0	0.0	94	0
1882134	567	693	331	285	353	272	90	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8039216	0.0	0.0	90	0
1882166	274	217	331	285	353	272	93	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47450984	-0.40392154	0.0	0.0	43	0
1882204	420	343	331	285	353	272	94	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1882238	976	369	331	285	353	272	94	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1882265	37	394	331	285	353	272	94	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1882300	38	558	331	285	353	272	94	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1882336	436	676	331	285	353	272	94	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.23137254	0.0	0.0	25	0
1882368	376	800	331	285	353	272	95	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.47450984	-0.372549	0.0	0.0	42	0
1882401	979	611	331	285	353	272	96	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.60784316	-0.42745095	0.0	0.0	51	0
1882437	535	0	331	285	353	272	98	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69411767	-0.45098037	0.0	0.0	57	0
1882471	141	403	331	285	353	272	100	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69411767	-0.45098037	0.0	0.0	57	0
1882504	921	496	331	285	353	272	102	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.69411767	-0.42745095	0.0	0.0	56	0
1882537	742	280	331	285	353	272	104	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.54509807	-0.35686272	0.0	0.0	45	0
1882571	873	336	331	285	353	272	105	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33333337	-0.23137254	0.0	0.0	28	0
1882604	826	134	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.14509803	0.0	0.0	16	0
1882637	742	187	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.14509803	0.0	0.0	16	0
1882670	281	800	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.14509803	0.0	0.0	16	0
1882704	461	119	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17647064	-0.19999999	0.0	0.0	18	0
1882737	1099	68	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16078436	-0.19999999	0.0	0.0	18	0
1882770	465	416	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13725495	-0.20784312	0.0	0.0	17	0
1882803	1110	188	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12941182	-0.20784312	0.0	0.0	16	0
1882837	426	606	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12941182	-0.20784312	0.0	0.0	16	0
1882870	706	278	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12941182	-0.20784312	0.0	0.0	16	0
1882903	266	596	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1882936	513	499	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1882969	862	800	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1883003	477	800	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1883036	0	562	331	285	353	272	106	0	0	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	0	0
1884167	994	0	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884200	36	306	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884233	503	457	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884266	565	201	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884300	409	622	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884338	364	647	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884366	193	355	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884399	870	646	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884433	1111	590	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884466	142	336	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884504	3	704	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884536	895	148	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884571	1137	279	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884604	859	552	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884635	269	455	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884671	1002	800	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884705	103	415	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884736	620	406	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884771	599	149	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884804	341	589	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884837	27	360	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884871	877	566	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884905	922	689	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884938	719	417	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1884967	977	187	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885004	410	366	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885038	483	800	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885071	0	166	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885105	690	668	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885138	945	192	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885171	814	434	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885204	870	173	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885238	256	415	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885272	0	0	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885305	156	183	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885337	916	665	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885371	287	270	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885404	213	399	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885438	1030	0	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885469	909	473	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885504	1123	254	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885537	660	287	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885571	0	0	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885604	0	441	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885635	207	429	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885670	431	159	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885704	480	588	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885737	891	0	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885770	1031	281	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885803	1280	301	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885837	220	635	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885870	332	469	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885903	647	465	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885936	911	647	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1885970	1143	726	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886003	95	334	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886036	598	109	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886067	990	472	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886101	637	49	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886136	425	800	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886169	524	800	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886202	181	288	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886236	1060	405	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886269	409	800	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886302	497	297	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886336	721	412	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886369	473	444	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886402	523	665	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886435	826	62	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886468	583	644	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886502	310	625	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886537	930	97	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886568	0	773	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886601	0	240	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
1886633	752	153	331	285	353	272	106	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.105882406	0.0	0.0	0.0	5	0
